symbol,strategy_name,trades,profitable_trades,loss_trades,average_profit,average_trade_days,average_percent_profit,median_percent_profit,percent_wins,last_sale_date,last_sell_date_diff,table_name,trades_buy_dates,trades_sell_dates,trades_days,trades_profit,trades_percent,last_update
REX,ALGO_ADX_28,20,18,2,0.6755,9.1500,2.0239,2.087178856727706,0.9,2023-09-27 21:30:00+00:00,25,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-11T21:30:00+00:00, 2022-12-27T21:30:00+00:00, 2023-01-04T21:30:00+00:00, 2023-01-06T21:30:00+00:00, 2023-01-11T21:30:00+00:00, 2023-01-17T21:30:00+00:00, 2023-02-03T21:30:00+00:00, 2023-02-07T21:30:00+00:00, 2023-02-15T21:30:00+00:00, 2023-05-30T21:30:00+00:00, 2023-07-11T21:30:00+00:00, 2023-07-26T21:30:00+00:00, 2023-08-02T21:30:00+00:00, 2023-08-10T21:30:00+00:00, 2023-08-29T21:30:00+00:00, 2023-08-31T21:30:00+00:00, 2023-09-05T21:30:00+00:00, 2023-09-13T21:30:00+00:00, 2023-09-18T21:30:00+00:00, 2023-09-28T21:30:00+00:00]","[2022-08-10T21:30:00+00:00, 2022-08-26T21:30:00+00:00, 2023-01-03T21:30:00+00:00, 2023-01-05T21:30:00+00:00, 2023-01-10T21:30:00+00:00, 2023-01-13T21:30:00+00:00, 2023-02-02T21:30:00+00:00, 2023-02-06T21:30:00+00:00, 2023-02-14T21:30:00+00:00, 2023-05-26T21:30:00+00:00, 2023-07-10T21:30:00+00:00, 2023-07-25T21:30:00+00:00, 2023-08-01T21:30:00+00:00, 2023-08-09T21:30:00+00:00, 2023-08-28T21:30:00+00:00, 2023-08-30T21:30:00+00:00, 2023-09-01T21:30:00+00:00, 2023-09-12T21:30:00+00:00, 2023-09-15T21:30:00+00:00, 2023-09-27T21:30:00+00:00]","[1.0, 11.0, 4.0, 1.0, 2.0, 2.0, 12.0, 1.0, 5.0, 70.0, 27.0, 10.0, 4.0, 5.0, 12.0, 1.0, 1.0, 5.0, 2.0, 7.0]","[1.5399999999999991, 0.3299999999999983, 1.6500000000000021, 1.0, 0.0400000000000027, 0.9899999999999984, 1.1499999999999986, -0.02999999999999403, 0.259999999999998, 1.1299999999999955, 0.22999999999999687, 0.5700000000000003, 0.6400000000000006, 0.8600000000000065, 2.259999999999998, -2.0700000000000003, 1.1400000000000006, 0.9299999999999997, 0.730000000000004, 0.1599999999999966]","[4.817015952455424, 0.9903961584633802, 5.4599602911978895, 3.4891835310537336, 0.13297872340426428, 3.2069970845481, 3.5515750463248876, -0.08990110878032374, 0.7731192387748974, 3.3491404860699325, 0.6618705035971133, 1.6092603049124794, 1.7650303364589095, 2.3299918721213944, 5.966209081309392, -5.107327905255367, 2.949547218628721, 2.373054350599642, 1.8443658413340174, 0.40506329113923184]",2023-10-21 21:11:11
JPM,ALGO_ADX_28,14,13,1,2.6561,16.2143,2.0177,1.9733082709249679,0.9285714285714286,2023-10-16 21:30:00+00:00,6,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-12T21:30:00+00:00, 2022-08-18T21:30:00+00:00, 2022-10-28T21:30:00+00:00, 2022-11-03T21:30:00+00:00, 2022-11-08T21:30:00+00:00, 2023-01-20T21:30:00+00:00, 2023-01-25T21:30:00+00:00, 2023-01-31T21:30:00+00:00, 2023-02-09T21:30:00+00:00, 2023-07-05T21:30:00+00:00, 2023-07-14T21:30:00+00:00, 2023-07-21T21:30:00+00:00, 2023-08-21T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[2022-08-11T21:30:00+00:00, 2022-08-17T21:30:00+00:00, 2022-10-27T21:30:00+00:00, 2022-11-02T21:30:00+00:00, 2022-11-07T21:30:00+00:00, 2022-11-11T21:30:00+00:00, 2023-01-24T21:30:00+00:00, 2023-01-30T21:30:00+00:00, 2023-02-08T21:30:00+00:00, 2023-07-03T21:30:00+00:00, 2023-07-13T21:30:00+00:00, 2023-07-20T21:30:00+00:00, 2023-08-01T21:30:00+00:00, 2023-10-16T21:30:00+00:00]","[2.0, 3.0, 49.0, 3.0, 2.0, 3.0, 2.0, 3.0, 6.0, 98.0, 6.0, 4.0, 7.0, 39.0]","[5.150000000000006, 1.6299999999999955, 2.960000000000008, 2.3599999999999994, 4.689999999999998, 3.9499999999999886, 1.2549999999999955, 1.1799999999999784, 2.7700000000000102, 3.069999999999993, 3.759999999999991, 2.9799999999999898, 1.6299999999999955, -0.20000000000001705]","[4.488017429193905, 1.350791414601803, 2.421465968586394, 1.8836299784499955, 3.7130868498139478, 3.0097531240475375, 0.9285291506362796, 0.854762767113349, 1.9802688018301473, 2.1450531022917785, 2.594176900786526, 1.9663477400197884, 1.0462130937098815, -0.13364517206817042]",2023-10-21 20:43:17
KAI,ALGO_ADX_28,22,20,2,4.1900,12.7727,2.0090,2.0262410856470243,0.9090909090909091,2023-10-20 21:30:00+00:00,2,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-17T21:30:00+00:00, 2022-08-22T21:30:00+00:00, 2023-01-18T21:30:00+00:00, 2023-01-20T21:30:00+00:00, 2023-01-24T21:30:00+00:00, 2023-01-26T21:30:00+00:00, 2023-02-03T21:30:00+00:00, 2023-02-22T21:30:00+00:00, 2023-02-24T21:30:00+00:00, 2023-03-01T21:30:00+00:00, 2023-03-07T21:30:00+00:00, 2023-06-20T21:30:00+00:00, 2023-08-03T21:30:00+00:00, 2023-08-08T21:30:00+00:00, 2023-08-16T21:30:00+00:00, 2023-09-05T21:30:00+00:00, 2023-09-18T21:30:00+00:00, 2023-10-02T21:30:00+00:00, 2023-10-11T21:30:00+00:00, 2023-10-13T21:30:00+00:00, 2023-10-19T21:30:00+00:00]","[2022-08-16T21:30:00+00:00, 2022-08-19T21:30:00+00:00, 2023-01-17T21:30:00+00:00, 2023-01-19T21:30:00+00:00, 2023-01-23T21:30:00+00:00, 2023-01-25T21:30:00+00:00, 2023-02-02T21:30:00+00:00, 2023-02-21T21:30:00+00:00, 2023-02-23T21:30:00+00:00, 2023-02-28T21:30:00+00:00, 2023-03-06T21:30:00+00:00, 2023-06-16T21:30:00+00:00, 2023-08-02T21:30:00+00:00, 2023-08-07T21:30:00+00:00, 2023-08-15T21:30:00+00:00, 2023-09-01T21:30:00+00:00, 2023-09-15T21:30:00+00:00, 2023-09-29T21:30:00+00:00, 2023-10-10T21:30:00+00:00, 2023-10-12T21:30:00+00:00, 2023-10-18T21:30:00+00:00, 2023-10-20T21:30:00+00:00]","[5.0, 2.0, 101.0, 1.0, 1.0, 1.0, 5.0, 11.0, 1.0, 2.0, 3.0, 71.0, 30.0, 2.0, 5.0, 12.0, 8.0, 9.0, 6.0, 1.0, 3.0, 1.0]","[7.890000000000015, 4.47999999999999, 5.219999999999999, -0.12999999999999545, 5.159999999999997, 2.0600000000000023, 9.110000000000014, 2.6000000000000227, 5.759999999999991, 4.239999999999981, 6.900000000000006, 10.319999999999993, -2.5700000000000216, 3.719999999999999, 1.3300000000000125, 4.070000000000022, 4.670000000000016, 4.52000000000001, 4.6699999999999875, 3.9799999999999898, 0.5200000000000102, 3.6599999999999966]","[4.10104475284579, 2.29273285568065, 2.6619071902090763, -0.06833832728801738, 2.67149883510225, 1.0300000000000011, 4.539791697812336, 1.222551370668182, 2.757696174654087, 2.018278750952009, 3.2466004799322477, 4.748102139406484, -1.1596949596137456, 1.7811826669858744, 0.6157407407407466, 1.882255006243362, 2.135735845605056, 2.034203420342039, 2.0752788517086556, 1.7533812062205338, 0.22726279445828865, 1.6303621542162219]",2023-10-21 20:43:33
MKL,ALGO_ADX_28,20,19,1,26.6315,9.1500,2.0049,1.7330594575619174,0.95,2023-10-17 21:30:00+00:00,5,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-09-21T21:30:00+00:00, 2022-11-01T21:30:00+00:00, 2022-11-04T21:30:00+00:00, 2022-11-14T21:30:00+00:00, 2022-11-29T21:30:00+00:00, 2022-12-02T21:30:00+00:00, 2023-03-31T21:30:00+00:00, 2023-04-05T21:30:00+00:00, 2023-04-11T21:30:00+00:00, 2023-04-14T21:30:00+00:00, 2023-05-02T21:30:00+00:00, 2023-07-05T21:30:00+00:00, 2023-07-11T21:30:00+00:00, 2023-07-14T21:30:00+00:00, 2023-07-24T21:30:00+00:00, 2023-08-07T21:30:00+00:00, 2023-08-10T21:30:00+00:00, 2023-10-09T21:30:00+00:00, 2023-10-13T21:30:00+00:00, 2023-10-18T21:30:00+00:00]","[2022-08-12T21:30:00+00:00, 2022-10-31T21:30:00+00:00, 2022-11-03T21:30:00+00:00, 2022-11-11T21:30:00+00:00, 2022-11-28T21:30:00+00:00, 2022-12-01T21:30:00+00:00, 2023-01-05T21:30:00+00:00, 2023-04-04T21:30:00+00:00, 2023-04-10T21:30:00+00:00, 2023-04-13T21:30:00+00:00, 2023-05-01T21:30:00+00:00, 2023-07-03T21:30:00+00:00, 2023-07-10T21:30:00+00:00, 2023-07-13T21:30:00+00:00, 2023-07-21T21:30:00+00:00, 2023-08-04T21:30:00+00:00, 2023-08-09T21:30:00+00:00, 2023-09-19T21:30:00+00:00, 2023-10-12T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[3.0, 28.0, 2.0, 5.0, 9.0, 2.0, 22.0, 2.0, 2.0, 2.0, 11.0, 42.0, 3.0, 2.0, 5.0, 9.0, 2.0, 27.0, 3.0, 2.0]","[38.93990000000008, 19.87000000000012, -3.669900000000098, 68.5, 16.170000000000073, 49.04000000000019, 10.649999999999864, 28.3900000000001, 20.480000000000018, 23.179999999999836, 18.730000000000018, 10.25, 17.860000000000127, 25.0, 47.0, 42.549999999999955, 21.74000000000001, 32.319999999999936, 36.62999999999988, 9.0]","[3.29162299239223, 1.6863277603326927, -0.3036790017211785, 5.564988504439804, 1.2588849875824326, 3.8183035644767114, 0.7982191842424685, 2.231777875605316, 1.5869448986075503, 1.779791154791142, 1.3957821000074535, 0.7499542710810316, 1.3151209454732982, 1.826630815992518, 3.387924571824001, 2.9714517165283914, 1.4696537457918153, 2.140567462314882, 2.5240657924656933, 0.6028131279303416]",2023-10-21 20:52:08
CHRD,ALGO_ADX_28,22,20,2,2.8891,12.7727,1.9968,2.1411660254513154,0.9090909090909091,2023-10-20 21:30:00+00:00,2,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-15T21:30:00+00:00, 2022-08-17T21:30:00+00:00, 2022-08-19T21:30:00+00:00, 2022-08-24T21:30:00+00:00, 2022-08-29T21:30:00+00:00, 2022-08-31T21:30:00+00:00, 2022-09-02T21:30:00+00:00, 2022-09-14T21:30:00+00:00, 2022-09-16T21:30:00+00:00, 2022-10-05T21:30:00+00:00, 2022-10-07T21:30:00+00:00, 2022-10-25T21:30:00+00:00, 2022-10-28T21:30:00+00:00, 2022-11-07T21:30:00+00:00, 2022-11-15T21:30:00+00:00, 2022-11-17T21:30:00+00:00, 2023-07-06T21:30:00+00:00, 2023-07-13T21:30:00+00:00, 2023-08-09T21:30:00+00:00, 2023-09-07T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[2022-08-12T21:30:00+00:00, 2022-08-16T21:30:00+00:00, 2022-08-18T21:30:00+00:00, 2022-08-23T21:30:00+00:00, 2022-08-26T21:30:00+00:00, 2022-08-30T21:30:00+00:00, 2022-09-01T21:30:00+00:00, 2022-09-13T21:30:00+00:00, 2022-09-15T21:30:00+00:00, 2022-10-04T21:30:00+00:00, 2022-10-06T21:30:00+00:00, 2022-10-24T21:30:00+00:00, 2022-10-27T21:30:00+00:00, 2022-11-04T21:30:00+00:00, 2022-11-14T21:30:00+00:00, 2022-11-16T21:30:00+00:00, 2023-07-05T21:30:00+00:00, 2023-07-12T21:30:00+00:00, 2023-08-08T21:30:00+00:00, 2023-09-06T21:30:00+00:00, 2023-10-16T21:30:00+00:00, 2023-10-20T21:30:00+00:00]","[3.0, 1.0, 1.0, 2.0, 2.0, 1.0, 1.0, 6.0, 1.0, 12.0, 1.0, 11.0, 2.0, 5.0, 5.0, 1.0, 155.0, 4.0, 18.0, 19.0, 27.0, 3.0]","[4.969999999999999, 3.4799999999999898, 6.0, 4.6699999999999875, 1.539999999999992, -1.5200000000000102, 4.090000000000003, 2.0500000000000114, 0.17000000000001592, 5.9199999999999875, 0.0700000000000216, 4.019999999999982, 5.220000000000027, 4.27000000000001, -1.9099999999999966, 2.0900000000000034, 1.3899999999999864, 5.72999999999999, 0.25, 1.3400000000000034, 6.97999999999999, 2.740000000000009]","[3.858096568855767, 2.660550458715588, 4.615384615384616, 3.4602845287492494, 1.0620689655172357, -1.0519031141868582, 3.003377882214718, 1.4551391254968848, 0.11963406052077122, 4.214723052826418, 0.04796163069545845, 2.66454563531516, 3.4310503483633683, 2.7868424487664862, -1.2001256676091716, 1.309031692346238, 0.9031838856400172, 3.7051406401551823, 0.15888147442008263, 0.8222372215745251, 4.281683229051644, 1.621781592187043]",2023-10-21 20:07:37
MANH,ALGO_ADX_28,8,7,1,3.1750,14.7500,1.9923,1.855929681216562,0.875,2023-10-09 21:30:00+00:00,13,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-09-06T21:30:00+00:00, 2022-09-09T21:30:00+00:00, 2022-09-13T21:30:00+00:00, 2023-02-07T21:30:00+00:00, 2023-02-13T21:30:00+00:00, 2023-09-26T21:30:00+00:00, 2023-10-03T21:30:00+00:00, 2023-10-10T21:30:00+00:00]","[2022-08-11T21:30:00+00:00, 2022-09-08T21:30:00+00:00, 2022-09-12T21:30:00+00:00, 2023-02-06T21:30:00+00:00, 2023-02-10T21:30:00+00:00, 2023-02-15T21:30:00+00:00, 2023-10-02T21:30:00+00:00, 2023-10-09T21:30:00+00:00]","[2.0, 2.0, 1.0, 100.0, 3.0, 2.0, 4.0, 4.0]","[5.140000000000015, 1.420000000000016, 3.509999999999991, 6.219999999999999, -2.0, 1.2099999999999795, 2.4299999999999784, 7.469999999999999]","[3.54556115058289, 1.0392271662763584, 2.4638495016144817, 4.405723190253576, -1.3849456408835954, 0.8425597103265646, 1.248009860818642, 3.7786433304668923]",2023-10-21 20:49:21
PRI,ALGO_ADX_28,22,22,0,3.2836,9.0455,1.9898,2.0057498316972406,1.0,2023-10-17 21:30:00+00:00,5,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-11T21:30:00+00:00, 2022-08-16T21:30:00+00:00, 2022-08-18T21:30:00+00:00, 2022-10-27T21:30:00+00:00, 2022-11-01T21:30:00+00:00, 2022-12-02T21:30:00+00:00, 2023-01-18T21:30:00+00:00, 2023-01-26T21:30:00+00:00, 2023-01-31T21:30:00+00:00, 2023-04-11T21:30:00+00:00, 2023-04-17T21:30:00+00:00, 2023-04-20T21:30:00+00:00, 2023-05-02T21:30:00+00:00, 2023-05-22T21:30:00+00:00, 2023-06-06T21:30:00+00:00, 2023-06-08T21:30:00+00:00, 2023-06-16T21:30:00+00:00, 2023-07-06T21:30:00+00:00, 2023-07-11T21:30:00+00:00, 2023-09-06T21:30:00+00:00, 2023-09-13T21:30:00+00:00, 2023-10-18T21:30:00+00:00]","[2022-08-10T21:30:00+00:00, 2022-08-15T21:30:00+00:00, 2022-08-17T21:30:00+00:00, 2022-10-26T21:30:00+00:00, 2022-10-31T21:30:00+00:00, 2022-12-01T21:30:00+00:00, 2023-01-17T21:30:00+00:00, 2023-01-25T21:30:00+00:00, 2023-01-30T21:30:00+00:00, 2023-02-02T21:30:00+00:00, 2023-04-14T21:30:00+00:00, 2023-04-19T21:30:00+00:00, 2023-05-01T21:30:00+00:00, 2023-05-19T21:30:00+00:00, 2023-06-05T21:30:00+00:00, 2023-06-07T21:30:00+00:00, 2023-06-15T21:30:00+00:00, 2023-07-05T21:30:00+00:00, 2023-07-10T21:30:00+00:00, 2023-07-18T21:30:00+00:00, 2023-09-12T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[1.0, 2.0, 1.0, 48.0, 2.0, 21.0, 29.0, 5.0, 2.0, 2.0, 3.0, 2.0, 7.0, 13.0, 9.0, 1.0, 5.0, 11.0, 2.0, 5.0, 4.0, 24.0]","[6.0800000000000125, 0.25, 2.030000000000001, 4.039999999999992, 3.390000000000015, 3.3400000000000034, 3.1000000000000227, 1.3799999999999955, 1.3699999999999761, 3.1599999999999966, 6.569999999999993, 4.9199999999999875, 3.3400000000000034, 4.569999999999993, 3.1399999999999864, 3.780000000000001, 2.3799999999999955, 0.5300000000000011, 4.829999999999984, 4.5, 1.5299999999999727, 4.010000000000019]","[4.86400000000001, 0.1855287569573284, 1.5085085828936622, 2.981109799291611, 2.4358697995257708, 2.2933260093380965, 2.105978260869581, 0.9120951751487081, 0.8752875031944647, 1.9813154429744788, 3.821322631303433, 2.778405240569227, 1.8641513646257764, 2.5016422158966463, 1.6999621027556637, 2.030184220420002, 1.244444444444442, 0.270380573410877, 2.473878303626298, 2.232918175953952, 0.7636254741465226, 1.950958450909808]",2023-10-21 21:07:00
GNE,ALGO_ADX_28,24,21,3,0.2948,9.4583,1.9816,2.0210752746729095,0.875,2023-10-18 21:30:00+00:00,4,ADX_28_1D_STOCK_RESULTS,"[2022-09-01T21:30:00+00:00, 2022-11-03T21:30:00+00:00, 2022-11-07T21:30:00+00:00, 2023-02-03T21:30:00+00:00, 2023-02-07T21:30:00+00:00, 2023-02-09T21:30:00+00:00, 2023-02-13T21:30:00+00:00, 2023-05-18T21:30:00+00:00, 2023-05-23T21:30:00+00:00, 2023-05-25T21:30:00+00:00, 2023-05-31T21:30:00+00:00, 2023-06-05T21:30:00+00:00, 2023-06-23T21:30:00+00:00, 2023-07-05T21:30:00+00:00, 2023-08-09T21:30:00+00:00, 2023-08-11T21:30:00+00:00, 2023-08-15T21:30:00+00:00, 2023-08-18T21:30:00+00:00, 2023-08-22T21:30:00+00:00, 2023-08-25T21:30:00+00:00, 2023-08-30T21:30:00+00:00, 2023-10-11T21:30:00+00:00, 2023-10-13T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[2022-11-02T21:30:00+00:00, 2022-11-04T21:30:00+00:00, 2023-02-02T21:30:00+00:00, 2023-02-06T21:30:00+00:00, 2023-02-08T21:30:00+00:00, 2023-02-10T21:30:00+00:00, 2023-03-30T21:30:00+00:00, 2023-05-22T21:30:00+00:00, 2023-05-24T21:30:00+00:00, 2023-05-30T21:30:00+00:00, 2023-06-02T21:30:00+00:00, 2023-06-22T21:30:00+00:00, 2023-07-03T21:30:00+00:00, 2023-08-08T21:30:00+00:00, 2023-08-10T21:30:00+00:00, 2023-08-14T21:30:00+00:00, 2023-08-17T21:30:00+00:00, 2023-08-21T21:30:00+00:00, 2023-08-24T21:30:00+00:00, 2023-08-29T21:30:00+00:00, 2023-10-10T21:30:00+00:00, 2023-10-12T21:30:00+00:00, 2023-10-16T21:30:00+00:00, 2023-10-18T21:30:00+00:00]","[43.0, 1.0, 59.0, 1.0, 1.0, 1.0, 32.0, 2.0, 1.0, 2.0, 2.0, 12.0, 6.0, 24.0, 1.0, 1.0, 2.0, 1.0, 2.0, 2.0, 28.0, 1.0, 1.0, 1.0]","[0.15000000000000036, -0.040000000000000924, 0.34499999999999886, 0.23000000000000043, -0.10999999999999943, 0.09999999999999964, 0.370000000000001, 0.620000000000001, 0.33000000000000007, 0.33999999999999986, 0.40000000000000036, 0.1899999999999995, -0.23000000000000043, 0.6699999999999999, 0.10999999999999943, 0.29999999999999893, 0.16999999999999993, 0.48999999999999844, 0.23000000000000043, 0.21999999999999886, 0.759999999999998, 0.8000000000000007, 0.4700000000000024, 0.16000000000000014]","[1.4591439688715988, -0.3762935089369795, 3.129251700680262, 2.0408163265306163, -0.895765472312699, 0.7936507936507908, 2.807283763277701, 4.130579613590946, 2.254098360655738, 2.236842105263157, 2.8228652081863115, 1.33614627285513, -1.6358463726884809, 4.792560801144492, 0.734802939211753, 2.0013342228152027, 1.1060507482107997, 3.2385988103106307, 1.504251144538917, 1.4454664914585997, 4.755944931163943, 4.555808656036451, 2.5106837606837735, 0.8093070308548312]",2023-10-21 20:31:13
TUR,ALGO_ADX_28,11,10,1,0.5391,14.7273,1.9800,1.7773620205799934,0.9090909090909091,2023-10-04 21:30:00+00:00,18,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-12T21:30:00+00:00, 2022-08-18T21:30:00+00:00, 2022-08-22T21:30:00+00:00, 2022-10-14T21:30:00+00:00, 2023-02-17T21:30:00+00:00, 2023-02-23T21:30:00+00:00, 2023-03-01T21:30:00+00:00, 2023-03-08T21:30:00+00:00, 2023-08-28T21:30:00+00:00, 2023-09-07T21:30:00+00:00, 2023-10-05T21:30:00+00:00]","[2022-08-11T21:30:00+00:00, 2022-08-17T21:30:00+00:00, 2022-08-19T21:30:00+00:00, 2022-08-24T21:30:00+00:00, 2022-10-18T21:30:00+00:00, 2023-02-22T21:30:00+00:00, 2023-02-28T21:30:00+00:00, 2023-03-07T21:30:00+00:00, 2023-08-25T21:30:00+00:00, 2023-09-06T21:30:00+00:00, 2023-10-04T21:30:00+00:00]","[2.0, 3.0, 1.0, 2.0, 2.0, 2.0, 3.0, 4.0, 118.0, 6.0, 19.0]","[0.75, 0.41000000000000014, 0.38000000000000256, 0.05000000000000071, 1.6799999999999997, 0.5600000000000023, 1.0900000000000034, 0.12000000000000455, -0.44999999999999574, 1.0300000000000011, 0.3100000000000023]","[3.6909448818897634, 1.9542421353670167, 1.7773620205799934, 0.22603978300181155, 6.693227091633465, 1.644640234948612, 3.164924506387931, 0.3313086692435244, -1.2288367012561328, 2.7291997880233203, 0.79671035723465]",2023-10-21 21:27:46
PKE,ALGO_ADX_28,16,15,1,0.2669,11.1875,1.9641,2.188593155893538,0.9375,2023-09-28 21:30:00+00:00,24,ADX_28_1D_STOCK_RESULTS,"[2022-08-10T21:30:00+00:00, 2022-08-16T21:30:00+00:00, 2022-11-14T21:30:00+00:00, 2022-11-16T21:30:00+00:00, 2023-01-11T21:30:00+00:00, 2023-04-10T21:30:00+00:00, 2023-04-12T21:30:00+00:00, 2023-04-14T21:30:00+00:00, 2023-04-19T21:30:00+00:00, 2023-06-05T21:30:00+00:00, 2023-06-23T21:30:00+00:00, 2023-07-10T21:30:00+00:00, 2023-07-14T21:30:00+00:00, 2023-07-19T21:30:00+00:00, 2023-08-08T21:30:00+00:00, 2023-09-18T21:30:00+00:00, 2023-09-29T21:30:00+00:00]","[2022-08-15T21:30:00+00:00, 2022-11-11T21:30:00+00:00, 2022-11-15T21:30:00+00:00, 2022-11-21T21:30:00+00:00, 2023-01-12T21:30:00+00:00, 2023-04-11T21:30:00+00:00, 2023-04-13T21:30:00+00:00, 2023-04-18T21:30:00+00:00, 2023-06-02T21:30:00+00:00, 2023-06-22T21:30:00+00:00, 2023-07-07T21:30:00+00:00, 2023-07-13T21:30:00+00:00, 2023-07-18T21:30:00+00:00, 2023-08-07T21:30:00+00:00, 2023-09-15T21:30:00+00:00, 2023-09-28T21:30:00+00:00]","[3.0, 62.0, 1.0, 3.0, 1.0, 1.0, 1.0, 2.0, 31.0, 12.0, 9.0, 3.0, 2.0, 13.0, 27.0, 8.0]","[0.33000000000000007, 0.3000000000000007, 0.030000000000001137, 0.34999999999999964, 0.34999999999999964, 0.07000000000000028, 0.22000000000000064, 0.2599999999999998, 0.25, 0.34999999999999964, 0.23000000000000043, 0.23999999999999844, 0.48999999999999844, -0.379999999999999, 0.6799999999999997, 0.5]","[2.663438256658596, 2.4000000000000057, 0.24291497975709422, 2.7450980392156836, 2.631578947368418, 0.5451713395638652, 1.7120622568093435, 1.9771863117870707, 1.8825301204819278, 2.4911032028469724, 1.6416845110635292, 1.7505470459518484, 3.448275862068954, -2.572782667569391, 4.663923182441699, 3.2030749519538757]",2023-10-21 21:05:50
AGNCN,ALGO_ADX_28,6,6,0,0.4872,42.6667,1.9535,2.049355443486861,1.0,2023-09-22 21:30:00+00:00,30,ADX_28_1D_STOCK_RESULTS,"[2022-08-10T21:30:00+00:00, 2022-09-09T21:30:00+00:00, 2023-01-19T21:30:00+00:00, 2023-03-13T21:30:00+00:00, 2023-06-06T21:30:00+00:00, 2023-06-23T21:30:00+00:00, 2023-09-25T21:30:00+00:00]","[2022-09-08T21:30:00+00:00, 2022-12-22T21:30:00+00:00, 2023-03-06T21:30:00+00:00, 2023-06-05T21:30:00+00:00, 2023-06-22T21:30:00+00:00, 2023-09-22T21:30:00+00:00]","[20.0, 73.0, 31.0, 58.0, 11.0, 63.0]","[0.5300000000000011, 0.4800000000000004, 0.5531000000000006, 0.5400000000000027, 0.4299999999999997, 0.39000000000000057]","[2.183765966213437, 1.93003618817853, 2.20035087858885, 2.1686746987951917, 1.7117834394904448, 1.5264187866927614]",2023-10-21 19:50:30
LULU,ALGO_ADX_28,20,18,2,6.8485,10.8500,1.9487,2.010381190018562,0.9,2023-10-17 21:30:00+00:00,5,ADX_28_1D_STOCK_RESULTS,"[2022-08-09T21:30:00+00:00, 2022-08-12T21:30:00+00:00, 2022-08-17T21:30:00+00:00, 2022-08-22T21:30:00+00:00, 2022-08-29T21:30:00+00:00, 2022-08-31T21:30:00+00:00, 2022-09-07T21:30:00+00:00, 2022-09-09T21:30:00+00:00, 2022-09-13T21:30:00+00:00, 2022-11-14T21:30:00+00:00, 2022-11-17T21:30:00+00:00, 2022-11-22T21:30:00+00:00, 2022-11-28T21:30:00+00:00, 2022-12-02T21:30:00+00:00, 2022-12-06T21:30:00+00:00, 2023-08-07T21:30:00+00:00, 2023-08-14T21:30:00+00:00, 2023-08-18T21:30:00+00:00, 2023-08-22T21:30:00+00:00, 2023-09-06T21:30:00+00:00, 2023-10-18T21:30:00+00:00]","[2022-08-11T21:30:00+00:00, 2022-08-16T21:30:00+00:00, 2022-08-19T21:30:00+00:00, 2022-08-26T21:30:00+00:00, 2022-08-30T21:30:00+00:00, 2022-09-06T21:30:00+00:00, 2022-09-08T21:30:00+00:00, 2022-09-12T21:30:00+00:00, 2022-11-11T21:30:00+00:00, 2022-11-16T21:30:00+00:00, 2022-11-21T21:30:00+00:00, 2022-11-25T21:30:00+00:00, 2022-12-01T21:30:00+00:00, 2022-12-05T21:30:00+00:00, 2023-05-04T21:30:00+00:00, 2023-08-11T21:30:00+00:00, 2023-08-17T21:30:00+00:00, 2023-08-21T21:30:00+00:00, 2023-09-05T21:30:00+00:00, 2023-10-17T21:30:00+00:00]","[2.0, 2.0, 2.0, 4.0, 1.0, 3.0, 1.0, 1.0, 43.0, 2.0, 2.0, 2.0, 3.0, 1.0, 102.0, 4.0, 3.0, 1.0, 9.0, 29.0]","[11.819999999999993, 10.300000000000011, 0.9500000000000455, 6.079999999999984, 6.3799999999999955, 5.939999999999998, 5.439999999999998, 0.5500000000000114, 10.480000000000018, -2.8100000000000023, -5.449999999999989, 7.659999999999968, 18.55000000000001, 8.629999999999995, 2.519999999999982, 2.0300000000000296, 3.8500000000000227, 10.360000000000014, 19.399999999999977, 14.29000000000002]","[3.764091459142728, 3.211724352977865, 0.290049766433623, 1.917255297679107, 2.0919404551118093, 1.9288219249253145, 1.6524908869987844, 0.15784187114363937, 3.055839043592366, -0.7927551768887893, -1.5583004517641643, 2.177435401802202, 5.127708978328176, 2.298207770765092, 0.6621124540199637, 0.5328783304895733, 1.013157894736848, 2.7805362462760717, 5.097214923804513, 3.566170048164513]",2023-10-21 20:48:43
