id,symbol,exchange,exchange_full,country,sector,industry,employees,website,marketcap,average_volume,eps,pe_ttm,quote,ask,bid,open,previous_close,year_target,year_range,year_range_low,year_range_high,earnings_date_start,earnings_date_end,ex_dividend_date,beta,farward_dividend,shareholder_risk,overall_risk,board_risk,compensation_risk,audit_risk,last_update,full_name,ipo_date,asset_type
677,ABNB,NMS,NASDAQ,"United States","Consumer Cyclical","Travel Services",6811,https://www.airbnb.com,86785794048.0,6687566.0,3.4900,38.971344,NULL,136.23,136.15,136.5500000000,137.2100000000,143.3900,81.91-154.95,81.9100,154.9500,"2023-10-30 10:00:00+00:00",,NULL,1.2981,"4.21 & 32.30641",-1,-1,-1,-1,-1,"2023-10-02 17:50:42","Airbnb Inc - Class A",2020-12-10,Stock
678,ABOS,NMS,NASDAQ,"United States",Healthcare,Biotechnology,39,https://acumenpharm.com,240732944.0,1147661.0,-1.1200,-1,NULL,4.17,4.15,4.1500000000,4.1500000000,16.0000,3.52-11.31,3.5200,11.3100,,,NULL,-1.1714,"-1.3 & -3.2",-1,-1,-1,-1,-1,"2023-10-02 17:50:44","Acumen Pharmaceuticals Inc",2021-07-01,Stock
679,ABSI,NMS,NASDAQ,"United States",Healthcare,Biotechnology,193,https://www.absci.com,118206520.0,423014.0,-1.2100,-1,NULL,1.28,1.27,1.3200000000,1.3200000000,6.4000,1.13-3.71,1.1300,3.7100,,,NULL,1.2310,"-0.75 & -1.6999999",-1,-1,-1,-1,-1,"2023-10-02 17:50:48","Absci Corp",2021-07-22,Stock
680,ABST,,NASDAQ,,,,-1,,-1.0,-1.0,-1.0000,-1,NULL,NULL,NULL,NULL,NULL,-1.0000,None-None,-1.0000,-1.0000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 13:08:00","Absolute Software Corporation",2020-10-28,Stock
681,ABT,NYQ,NYSE,"United States",Healthcare,"Medical Devices",115000,https://www.abbott.com,164772429824.0,4471314.0,2.9300,32.406143,NULL,94.92,94.9,95.7600000000,96.8500000000,124.9400,93.25-115.83,93.2500,115.8300,"2023-10-18 12:00:00+00:00",,1697068800,0.6732,"4.62 & 20.551949",-1,-1,-1,-1,-1,"2023-10-02 17:50:51","Abbott Laboratories",1983-04-06,Stock
682,ABTX,NGM,NasdaqGM,"United States","Financial Services",Banks—Regional,594,https://www.allegiancebank.com,843033000.0,98977.0,2.9400,14.15,41.6300010681,"0.00 x 800","0.00 x 800",42.2200000000,41.9900000000,45.5000,"37.04 - 46.96",37.0400,46.9600,"Oct 26, 2022","Oct 31, 2022","May 27, 2022",0.9100,"0.56 (1.27%)",10,7,8,2,6,"2022-10-03 00:03:01",NULL,NULL,NULL
683,ABUS,NMS,NASDAQ,"United States",Healthcare,Biotechnology,96,https://www.arbutusbio.com,323384992.0,583595.0,-0.4600,-1,NULL,1.95,1.94,2.0100000000,2.0300000000,4.6000,1.86-3.15,1.8600,3.1500,"2023-11-07 12:00:00+00:00",,NULL,2.1328,"-0.48 & -4.0208335",-1,-1,-1,-1,-1,"2023-10-02 17:50:53","Arbutus Biopharma Corp",2015-08-03,Stock
684,ABVC,NCM,NASDAQ,"United States",Healthcare,Biotechnology,19,https://www.abvcpharma.com,3951390.0,832090.0,-3.9400,-1,NULL,1.04,1,1.0700000000,1.0400000000,-1.0000,0.82-18.7,0.8200,18.7000,"2023-11-13 21:00:00+00:00",,NULL,0.3143,"-0.44 & -2.2727273",-1,-1,-1,-1,-1,"2023-10-02 17:50:55","ABVC BioPharma Inc",2017-10-11,Stock
685,ACAD,NMS,NASDAQ,"United States",Healthcare,Biotechnology,540,https://acadia.com,3435034112.0,1844306.0,-0.6700,-1,NULL,20.89,20.87,20.6900000000,20.8400000000,31.1300,13.73-33.99,13.7300,33.9900,"2023-10-31 10:00:00+00:00",,NULL,0.5667,"0.66 & 31.787876",-1,-1,-1,-1,-1,"2023-10-02 17:51:33","Acadia Pharmaceuticals Inc",2004-05-27,Stock
686,ACAH,NCM,NASDAQ,"United States","Financial Services","Shell Companies",-1,,129478432.0,2434.0,0.2600,40.96154,NULL,11.09,10.45,10.4600000000,10.6500000000,-1.0000,9.82-11.12,9.8200,11.1200,,,NULL,0.0229,"None & None",-1,-1,-1,-1,-1,"2023-10-02 17:51:36","Atlantic Coastal Acquisition Corp - Class A",2021-04-28,Stock
687,ACAHU,NCM,NASDAQ,"United States","Financial Services","Shell Companies",-1,,-1.0,19.0,-0.0050,-1,NULL,12.34,10.08,10.3500000000,10.9000000000,-1.0000,9.173-10.9,9.1730,10.9000,,,NULL,0.0229,"None & None",-1,-1,-1,-1,-1,"2023-10-02 17:51:38","Atlantic Coastal Acquisition Corp - Units (1 Ord Share Class A & 1/3 War)",2021-03-04,Stock
688,ACB,NCM,NASDAQ,Canada,Healthcare,"Drug Manufacturers—Specialty & Generic",1338,https://www.auroramj.com,210246432.0,20038766.0,-5.1600,-1,NULL,0.5602,0.5552,0.5835000000,0.5850000000,2.7600,0.434-1.62,0.4340,1.6200,"2024-02-07 21:00:00+00:00",,NULL,3.0191,"-0.07 & -7.9657145",-1,-1,-1,-1,-1,"2023-10-02 17:52:02","Aurora Cannabis Inc",2014-07-11,Stock
689,ACBA,NCM,NASDAQ,"Hong Kong","Financial Services","Shell Companies",-1,https://aceglobal-acq.com,40533644.0,12409.0,0.0200,583.5,NULL,11.68,11.6,11.6700000000,11.6700000000,-1.0000,10.445-12.0,10.4450,12.0000,,,NULL,0.0317,"None & None",-1,-1,-1,-1,-1,"2023-10-02 13:09:26","Ace Global Business Acquisition Ltd",2021-05-26,Stock
690,ACBAU,NCM,NASDAQ,"Hong Kong","Financial Services","Shell Companies",-1,https://aceglobal-acq.com,-1.0,100.0,-0.2080,-1,NULL,11.76,10.06,12.0350000000,12.0350000000,-1.0000,10.08-12.71,10.0800,12.7100,,,NULL,0.0317,"None & None",-1,-1,-1,-1,-1,"2023-10-02 17:52:14","Ace Global Business Acquisition Ltd - Units (1 Ord & 1 War)",2021-04-06,Stock
691,ACBI,NMS,NasdaqGS,"United States","Financial Services",Banks—Regional,212,https://www.atlanticcapitalbank.com,657263000.0,125335.0,2.3600,13.73,32.3699989319,"0.00 x 800","0.00 x 800",31.2300000000,30.9500000000,29.1300,"20.74 - 33.68",20.7400,33.6800,"Apr 20, 2022","Apr 25, 2022",nan,0.8200,"N/A (N/A)",3,3,4,3,3,"2022-02-28 00:03:00",NULL,NULL,NULL
692,ACCD,NMS,NASDAQ,"United States",Healthcare,"Health Information Services",2370,https://www.accolade.com,784671616.0,470782.0,-2.0300,-1,NULL,10.4,10.37,10.5300000000,10.5800000000,16.5000,6.83-17.005,6.8300,17.0050,"2023-10-04 20:00:00+00:00",,NULL,1.7400,"-1.38 & -7.518116",-1,-1,-1,-1,-1,"2023-10-02 17:52:19","Accolade Inc",2020-07-02,Stock
693,ACER,NCM,NASDAQ,"United States",Healthcare,Biotechnology,30,https://www.acertx.com,19204006.0,2372674.0,-1.9200,-1,NULL,0.8099,0.785,0.8100000000,0.8256000000,1.5000,0.55-4.56,0.5500,4.5600,"2023-11-13 22:00:00+00:00",,NULL,0.4436,"0.12 & 6.541667",-1,-1,-1,-1,-1,"2023-10-02 17:52:32","Acer Therapeutics Inc",2017-09-22,Stock
694,ACET,NGM,NASDAQ,"United States",Healthcare,Biotechnology,132,https://www.adicetbio.com,54909404.0,615017.0,-2.6100,-1,NULL,1.28,1.27,1.3700000000,1.3700000000,20.3300,1.27-21.87,1.2700,21.8700,"2023-11-06 21:00:00+00:00",,NULL,1.5802,"-2.75 & -0.46363637",-1,-1,-1,-1,-1,"2023-10-02 17:52:42","Adicet Bio Inc",2018-01-26,Stock
695,ACEV,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://acev.io,301875000.0,39534.0,-0.1100,-1,10.5000000000,"0.00 x 900","0.00 x 800",10.3000000000,10.5000000000,-1.0000,"8.90 - 10.91",8.9000,10.9100,"May 04, 2021",,nan,-0.0200,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-11-21 00:10:13",NULL,NULL,NULL
696,ACEVU,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://acev.io,-1.0,1598.0,-0.1100,-1,10.3000001907,"0.00 x 1100","0.00 x 1000",10.5100000000,10.3400000000,-1.0000,"9.45 - 10.80",9.4500,10.8000,nan,,nan,-0.0200,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-11-21 00:10:23",NULL,NULL,NULL
697,ACGL,NMS,NASDAQ,Bermuda,"Financial Services",Insurance—Diversified,5800,https://www.archgroup.com,29478283264.0,1837993.0,5.7600,13.722221,NULL,78.93,78.91,79.7400000000,79.7100000000,89.6900,44.62-84.83,44.6200,84.8300,"2023-10-24 10:00:00+00:00",,NULL,0.7230,"7.32 & 10.797814",-1,-1,-1,-1,-1,"2023-10-02 17:52:45","Arch Capital Group Ltd",1995-09-14,Stock
698,ACGLN,NMS,NASDAQ,Bermuda,"Financial Services",Insurance—Diversified,5800,https://www.archgroup.com,-1.0,36580.0,4.6910,3.8030272,NULL,17.9,17.81,18.0000000000,17.8900000000,-1.0000,16.77-20.635,16.7700,20.6350,,,1686700800,0.7230,"None & None",-1,-1,-1,-1,-1,"2023-10-02 17:52:49","Arch Capital Group Ltd",2021-06-03,Stock
699,ACGLO,NMS,NASDAQ,Bermuda,"Financial Services","Insurance - Diversified",5800,https://www.archgroup.com,12058280960.0,22904.0,4.6910,4.4084415,NULL,20.75,20.51,20.6600000000,20.6000000000,-1.0000,19.9-24.43,19.9000,24.4300,,,1686700800,0.7230,"None & None",-1,-1,-1,-1,-1,"2023-10-02 17:52:51","Arch Capital Group Ltd",2017-08-15,Stock
700,ACHC,NMS,NASDAQ,"United States",Healthcare,"Medical Care Facilities",17000,https://www.acadiahealthcare.com,6408705024.0,517725.0,3.0200,23.023178,NULL,69.58,69.47,69.4900000000,70.3100000000,90.5500,66.87-89.85,66.8700,89.8500,"2023-10-30 10:00:00+00:00",,NULL,1.3264,"3.75 & 18.541332",-1,-1,-1,-1,-1,"2023-10-02 17:52:54","Acadia Healthcare Company Inc",1994-03-04,Stock
701,ACHL,NMS,NASDAQ,"United Kingdom",Healthcare,Biotechnology,234,https://www.achillestx.com,36851580.0,80285.0,-1.7600,-1,NULL,0.8897,0.88,0.8800000000,0.9099000000,8.8000,0.75-2.507,0.7500,2.5070,"2023-11-06 13:00:00+00:00",,NULL,0.9443,"-1.38 & -0.6521739",-1,-1,-1,-1,-1,"2023-10-02 17:52:56","Achilles Therapeutics Plc",2021-03-31,Stock
702,ACHV,NCM,NASDAQ,Canada,Healthcare,Biotechnology,20,https://www.achievelifesciences.com,90332832.0,49973.0,-3.0700,-1,NULL,4.28,4.25,4.4000000000,4.3000000000,28.5700,2.0-10.3,2.0000,10.3000,"2023-11-13 21:00:00+00:00",,NULL,1.5284,"-1.63 & -2.625767",-1,-1,-1,-1,-1,"2023-10-02 17:53:00","Achieve Life Sciences Inc",1995-10-13,Stock
703,ACIU,NGM,NASDAQ,Switzerland,Healthcare,Biotechnology,126,https://www.acimmune.com,233887632.0,87407.0,-0.8600,-1,NULL,2.81,2.75,2.8500000000,2.8500000000,10.4000,1.68-3.83,1.6800,3.8300,"2023-10-26 12:00:00+00:00",,NULL,0.6649,"-0.59 & -4.745763",-1,-1,-1,-1,-1,"2023-10-02 17:53:10","AC Immune SA",2016-09-23,Stock
704,ACIW,NMS,NASDAQ,"United States",Technology,Software—Infrastructure,3349,https://www.aciworldwide.com,2428184320.0,420247.0,0.6300,35.492065,NULL,22.33,22.3,22.4800000000,22.5600000000,32.5000,19.68-29.14,19.6800,29.1400,"2023-10-31 12:00:00+00:00",,NULL,1.0705,"1.38 & 16.2029",-1,-1,-1,-1,-1,"2023-10-02 17:53:16","ACI Worldwide Inc",1995-02-27,Stock
705,ACKIT,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://www.ackrellspac.com,-1.0,25503.0,-0.0300,-1,10.3690004349,"0.00 x 900","0.00 x 3000",10.3700000000,10.3700000000,-1.0000,"9.95 - 10.39",9.9500,10.3900,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-08-14 22:27:44",NULL,NULL,NULL
706,ACKIU,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://www.ackrellspac.com,-1.0,935.0,-0.0300,-1,10.4399995804,"0.00 x 1100","0.00 x 1000",10.4400000000,10.4500000000,14.0000,"8.14 - 11.35",8.1400,11.3500,"May 17, 2022",,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-08-14 22:27:52",NULL,NULL,NULL
707,ACLS,NMS,NASDAQ,"United States",Technology,"Semiconductor Equipment & Materials",1388,https://www.axcelis.com,5341704704.0,524474.0,6.2600,26.001596,NULL,162.88,162.23,164.0000000000,163.0500000000,216.0000,49.78-201.0,49.7800,201.0000,"2023-10-31 20:00:00+00:00",,NULL,1.7365,"8.07 & 20.169765",-1,-1,-1,-1,-1,"2023-10-02 17:53:21","Axcelis Technologies Inc",2000-07-11,Stock
708,ACMR,NGM,NASDAQ,"United States",Technology,"Semiconductor Equipment & Materials",1209,https://www.acmrcsh.com,1111160448.0,857853.0,1.0400,17.800385,NULL,18.54,18.52,18.2200000000,18.1050000000,22.4600,5.46-19.99,5.4600,19.9900,"2023-11-02 12:00:00+00:00",,NULL,1.0968,"1.35 & 13.712889",-1,-1,-1,-1,-1,"2023-10-02 17:53:28","ACM Research Inc - Class A",2017-11-03,Stock
709,ACN,NYQ,NYSE,Ireland,Technology,"Information Technology Services",733000,https://www.accenture.com,193208598528.0,1840877.0,10.7800,28.471245,NULL,307.07,306.74,307.5700000000,307.1100000000,337.9000,242.8-330.44,242.8000,330.4400,"2023-12-19 13:00:00+00:00",,1689120000,1.2154,"13.36 & 22.973055",-1,-1,-1,-1,-1,"2023-10-02 17:53:32","Accenture plc - Class A",2001-07-19,Stock
710,ACNB,NCM,NASDAQ,"United States","Financial Services",Banks—Regional,397,https://www.acnb.com,270031744.0,14880.0,4.5700,6.8993435,NULL,31.97,31.49,31.5900000000,31.6100000000,37.0000,27.0-41.28,27.0000,41.2800,"2023-10-25 12:00:00+00:00",,1693440000,0.4018,"3.72 & 8.475806",-1,-1,-1,-1,-1,"2023-10-02 17:53:34","ACNB Corp",1996-01-02,Stock
711,ACOR,NMS,NASDAQ,"United States",Healthcare,"Drug Manufacturers—Specialty & Generic",111,https://www.acorda.com,17538452.0,8763.0,9.7300,1.451182,NULL,15.34,14.26,15.3000000000,14.5700000000,-1.0000,5.8-24.8,5.8000,24.8000,"2023-10-30 10:00:00+00:00",,NULL,1.4315,"-0.96 & -14.708334",-1,-1,-1,-1,-1,"2023-10-02 17:53:47","Acorda Therapeutics Inc",2006-02-10,Stock
712,ACQR,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://www.indholdings.com,621844000.0,157006.0,-1.0000,-1,10.0450000763,"16.07 x 1100","9.88 x 800",10.0400000000,10.0500000000,-1.0000,"9.67 - 10.82",9.6700,10.8200,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 00:13:14",NULL,NULL,NULL
713,ACQRU,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://www.indholdings.com,-1.0,16268.0,-1.0000,-1,10.0299997330,"16.04 x 1300","9.54 x 1400",10.0300000000,10.0100000000,-1.0000,"9.75 - 10.20",9.7500,10.2000,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-12-12 00:13:25",NULL,NULL,NULL
714,ACRS,NMS,NASDAQ,"United States",Healthcare,"Diagnostics & Research",100,https://www.aclaristx.com,453793376.0,735242.0,-1.5700,-1,NULL,6.38,6.36,6.8300000000,6.8500000000,31.1400,5.77-18.958,5.7700,18.9580,"2023-11-06 13:00:00+00:00",,NULL,0.6594,"-1.84 & -3.4836955",-1,-1,-1,-1,-1,"2023-10-02 17:54:03","Aclaris Therapeutics Inc",2015-10-07,Stock
715,ACRX,NGM,NASDAQ,"United States",Healthcare,"Drug Manufacturers—Specialty & Generic",19,https://www.acelrx.com,9217451.0,303607.0,-3.4400,-1,NULL,0.58,0.5636,0.6300000000,0.5800000000,5.0000,0.55-4.8,0.5500,4.8000,"2023-11-13 10:00:00+00:00",,NULL,0.2313,"-0.75 & -0.75213337",-1,-1,-1,-1,-1,"2023-10-02 17:54:11","Acelrx Pharmaceuticals Inc",2011-02-11,Stock
716,ACST,NCM,NASDAQ,Canada,Healthcare,Biotechnology,-1,https://www.acastipharma.com,26224326.0,62805.0,-5.6600,-1,NULL,2.79,2.78,2.7500000000,2.7835000000,1.9600,1.72-5.04,1.7200,5.0400,"2023-11-13 13:00:00+00:00",,NULL,1.4903,"-0.41 & -6.804878",-1,-1,-1,-1,-1,"2023-10-02 17:54:19","Acasti Pharma Inc - Class A",2011-05-06,Stock
717,ACTD,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://arclightclean.com/ii,383898000.0,243765.0,-1.0000,-1,9.8699998856,"0.00 x 800","0.00 x 1200",9.8500000000,9.8600000000,-1.0000,"9.61 - 10.32",9.6100,10.3200,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-05-16 00:14:23",NULL,NULL,NULL
718,ACTDU,NCM,NasdaqCM,"United States","Financial Services","Shell Companies",-1,https://arclightclean.com/ii,-1.0,3991.0,-1.0000,-1,10.1099996567,"0.00 x 1000","0.00 x 1000",10.1100000000,10.1700000000,-1.0000,"9.79 - 11.22",9.7900,11.2200,nan,,nan,-1.0000,"N/A (N/A)",-1,-1,-1,-1,-1,"2022-05-16 00:14:35",NULL,NULL,NULL
719,ACTG,NMS,NASDAQ,"United States",Industrials,"Business Equipment & Supplies",263,https://www.acaciaresearch.com,356594112.0,215379.0,-0.3400,-1,NULL,3.58,3.57,3.6300000000,3.6500000000,6.0000,3.43-4.66,3.4300,4.6600,"2023-11-01 10:00:00+00:00",,1446595200,0.4122,"0.58 & 6.1551723",-1,-1,-1,-1,-1,"2023-10-02 17:54:23","Acacia Research Corp",2002-12-16,Stock
720,ACVA,NMS,NASDAQ,"United States","Consumer Cyclical","Auto & Truck Dealerships",-1,https://www.acvauctions.com,2427445760.0,1213749.0,-0.5100,-1,NULL,15.01,15.01,15.1200000000,15.1800000000,21.2700,6.51-18.68,6.5100,18.6800,"2023-11-07 10:00:00+00:00",,NULL,1.3500,"-0.18 & -83.888885",-1,-1,-1,-1,-1,"2023-10-02 17:54:37","ACV Auctions Inc - Class A",2021-03-24,Stock
721,ACWX,NGM,NASDAQ,,,,-1,,-1.0,1217676.0,-1.0000,12.204253,NULL,46.36,46.35,46.7900000000,47.0100000000,-1.0000,38.81-51.3,38.8100,51.3000,,,NULL,-1.0000,"None & None",-1,-1,-1,-1,-1,"2023-10-02 17:54:52","iShares MSCI ACWI ex US ETF",2008-03-31,ETF
722,ACXP,NCM,NASDAQ,"United States",Healthcare,Biotechnology,4,https://www.acurxpharma.com,16386426.0,35853.0,-1.2000,-1,NULL,1.28,1.27,1.5700000000,1.4300000000,11.3300,1.17-4.61,1.1700,4.6100,"2023-11-13 13:00:00+00:00",,NULL,-1.0021,"-0.88 & -1.4318181",-1,-1,-1,-1,-1,"2023-10-02 17:54:54","Acurx Pharmaceuticals Inc",2021-06-25,Stock
723,ADAG,NGM,NASDAQ,China,Healthcare,Biotechnology,248,https://www.adagene.com,62245272.0,14396.0,-0.9000,-1,NULL,1.53,1.42,1.5300000000,1.4400000000,13.7700,0.9-2.1,0.9000,2.1000,"2024-03-28 21:00:00+00:00",,NULL,0.1746,"-2.01 & -0.7064676",-1,-1,-1,-1,-1,"2023-10-02 17:54:56","Adagene Inc",2021-02-09,Stock
724,ADAP,NMS,NASDAQ,"United Kingdom",Healthcare,Biotechnology,534,https://www.adaptimmune.com,165512672.0,516450.0,-0.5400,-1,NULL,0.7398,0.7101,0.7800000000,0.7800000000,3.7700,0.68-2.65,0.6800,2.6500,"2024-03-04 08:00:00+00:00",,NULL,2.2230,"-0.64 & -1.1434375",-1,-1,-1,-1,-1,"2023-10-02 17:55:05","Adaptimmune Therapeutics Plc",2015-05-06,Stock
725,ADBE,NMS,NASDAQ,"United States",Technology,Software—Infrastructure,29239,https://www.adobe.com,236132237312.0,2782514.0,11.2200,46.223705,NULL,517.82,517.51,508.2400000000,509.9000000000,604.0700,276.6-570.24,276.6000,570.2400,"2023-12-13 21:00:00+00:00",,1111622400,1.3278,"17.97 & 28.86088",-1,-1,-1,-1,-1,"2023-10-02 17:55:07","Adobe Inc",1986-08-14,Stock
726,ADER,NCM,NASDAQ,"United States","Financial Services","Shell Companies",-1,https://spac26.com,114181616.0,49527.0,-0.3700,-1,NULL,0,0,11.1000000000,11.0700000000,-1.0000,9.85-11.55,9.8500,11.5500,,,NULL,0.0473,"None & None",-1,-1,-1,-1,-1,"2023-10-02 13:13:06","26 Capital Acquisition Corp - Class A",2021-03-08,Stock
727,ADERU,NCM,NASDAQ,"United States","Financial Services","Shell Companies",-1,https://spac26.com,-1.0,130.0,0.2190,50.59361,NULL,0,0,11.0500000000,11.0800000000,-1.0000,9.7824-12.62,9.7824,12.6200,,,NULL,0.0473,"None & None",-1,-1,-1,-1,-1,"2023-10-02 13:13:09","26 Capital Acquisition Corp - Units (1 Ord Class A & 1/2 War)",2021-01-15,Stock
728,ADES,NGM,NASDAQ,"United States",Industrials,"Pollution & Treatment Controls",-1,https://www.advancedemissionssolutions.com,57313152.0,128569.0,-0.8300,-1,NULL,1.78,1.75,1.8000000000,1.7800000000,6.0000,1.17-3.78,1.1700,3.7800,"2023-11-06 10:00:00+00:00",,1582156800,-1.0000,"-0.19 & -9.211053",-1,-1,-1,-1,-1,"2023-10-02 17:55:32","Advanced Emissions Solutions Inc",2004-01-23,Stock
729,ADI,NMS,NASDAQ,"United States",Technology,Semiconductors,24450,https://www.analog.com,87180034048.0,3266285.0,7.3500,23.802721,NULL,174.94,174.83,175.0000000000,175.0900000000,200.2900,133.48-200.1,133.4800,200.1000,"2023-11-20 12:00:00+00:00",,1693526400,1.1667,"8.43 & 20.753262",-1,-1,-1,-1,-1,"2023-10-02 17:55:41","Analog Devices Inc",1984-07-19,Stock
